coach_id,name,gender,region,languages,years_experience,specialisms,methods,sector_experience,ws_directive_exploratory,ws_structured_flexible,ws_challenging_supportive,pers_open,pers_consc,pers_extra,pers_agree,pers_neuro,capacity,join_date,active,bio,leave_date
C0071,Pieter Meijer,M,Utrecht,nl|en,6,balans werk/prive|stress,transactional-analysis|positive-psych,consultancy|public,0.5246,0.3339,0.4537,0.2364,0.7603,0.8914,0.5443,0.6205,5,2017-08-01,False,Pieter Meijer helpt professionals in Utrecht balans tussen werk en privé te vinden en stressbelasting te verminderen. Met 6 jaar ervaring werkt hij in consultancy en publieke sector via transactionaalanalyse en positieve psychologie.,2025-12-31
C0072,Wouter Slaats,M,Gelderland,nl|en,15,communicatie|loopbaan|samenwerken,somatic,finance|tech,0.1317,0.4571,0.8452,0.3375,0.3915,0.1334,0.3778,0.5031,8,2015-06-27,False,"Wouter Slaats coacht in Gelderland op communicatie, loopbaan en samenwerking, vooral in finance en tech. Met 15 jaar ervaring brengt hij somatische coaching in praktijk voor duurzame professionele ontwikkeling.",2025-12-31
C0073,Anita Verhoeven,F,Utrecht,nl,10,persoonlijk leiderschap|stress,cognitive|transactional-analysis,finance|tech,0.6676,0.3252,0.3641,0.5585,0.1223,0.4392,0.293,0.2134,8,2021-03-22,True,Anita Verhoeven begeleidt professionals in Utrecht bij persoonlijk leiderschap en stressmanagement in finance en tech. Met 10 jaar ervaring werkt zij cognitief en via transactionaalanalyse aan innerlijke stabiliteit.,
C0074,Liesbeth Kuipers,F,Limburg,nl,14,loopbaan|persoonlijk leiderschap,cognitive|systemic,consultancy|retail,0.5607,0.5781,0.3179,0.4909,0.2773,0.4382,0.6962,0.8971,8,2024-08-14,True,Liesbeth Kuipers coacht in Limburg op loopbaan en persoonlijk leiderschap in consultancy en retail. Met 14 jaar ervaring combineert zij cognitieve en systeemgerichte methoden voor helderheid en groei.,
C0075,Dirk Huisman,M,Zuid-Holland,nl,16,zelfonderzoek,somatic|solution-focused,tech,0.459,0.3126,0.7306,0.7879,0.7567,0.6103,0.466,0.9037,7,2015-09-11,False,Dirk Huisman begeleidt tech-professionals in Zuid-Holland bij zelfonderzoek en persoonlijke ontwikkeling. Met 16 jaar ervaring werkt hij somatisch en oplossingsgericht aan dieper inzicht.,2025-12-31
C0076,Bas Vermeulen,M,Zuid-Holland,nl|en,11,zelfvertrouwen|stress,systemic|somatic,public|zorg|finance,0.4075,0.909,0.5711,0.5843,0.1762,0.5684,0.282,0.5927,6,2018-06-01,False,"Bas Vermeulen coacht in Zuid-Holland op zelfvertrouwen en stressreductie in publieke sector, zorg en finance. Met 11 jaar ervaring werkt hij systeemgericht en somatisch aan weerbaarheid en rust.",2023-12-31
C0077,Renée Jacobs,F,Zuid-Holland,nl|en,16,persoonlijk leiderschap|communicatie,somatic|systemic,tech,0.2196,0.7567,0.1471,0.1794,0.0739,0.5064,0.1941,0.3974,5,2016-09-19,True,Renée Jacobs begeleidt tech-professionals in Zuid-Holland bij persoonlijk leiderschap en communicatie. Met 16 jaar ervaring werkt zij somatisch en systeemgericht aan authentiek en effectief leiderschap.,
C0078,Sander Croon,M,Zuid-Holland,nl,6,persoonlijk leiderschap,transactional-analysis|somatic,finance|public,0.5213,0.6803,0.7713,0.9063,0.2891,0.7981,0.564,0.946,6,2014-08-04,False,Sander Croon coacht in Zuid-Holland op persoonlijk leiderschap in finance en publieke sector. Met 6 jaar ervaring combineert hij transactionaalanalyse en somatische coaching voor authentieke ontwikkeling.,2024-12-31
C0079,Edwin Peeters,M,Overijssel,nl,7,assertiviteit,ACT|somatic|positive-psych,tech|public|finance,0.7568,0.2725,0.6223,0.2113,0.5124,0.889,0.5135,0.6417,6,2015-11-10,True,"Edwin Peeters ondersteunt professionals in Overijssel bij het ontwikkelen van assertiviteit in tech, publieke sector en finance. Met 7 jaar ervaring werkt hij via ACT, somatische en positief-psychologische methoden.",
C0080,Guido Hartema,M,Zuid-Holland,nl|en,15,communicatie,solution-focused|positive-psych,logistics,0.4251,0.5274,0.6932,0.5061,0.426,0.3122,0.175,0.225,8,2023-02-13,True,Guido Hartema coacht in Zuid-Holland logistieke professionals op betere communicatie. Met 15 jaar ervaring werkt hij oplossingsgericht en vanuit positieve psychologie aan duurzame verbeterde samenwerking.,
C0081,Irene Damen,F,Utrecht,nl|en,8,persoonlijk leiderschap|communicatie,somatic|solution-focused,logistics|retail,0.6574,0.5402,0.4088,0.4958,0.6785,0.6368,0.8292,0.2481,8,2016-03-02,True,Irene Damen begeleidt in Utrecht logistieke en retail-professionals op persoonlijk leiderschap en communicatie. Met 8 jaar ervaring werkt zij somatisch en oplossingsgericht aan effectieve interactie.,
C0082,Caroline Stoutjesdijk,F,Utrecht,nl|en,7,stress|persoonlijk leiderschap,positive-psych,retail,0.5141,0.5022,0.2631,0.4906,0.2883,0.1809,0.7368,0.6627,5,2021-07-19,True,Caroline Stoutjesdijk coacht retail-professionals in Utrecht bij stressmanagement en persoonlijk leiderschap. Met 7 jaar ervaring werkt zij vanuit positieve psychologie aan weerbaarheid en groei.,
C0083,Ronald Blom,M,Flevoland,nl|en,10,communicatie,systemic|somatic,zorg,0.5125,0.8143,0.2031,0.5143,0.2199,0.8082,0.4572,0.7752,6,2013-09-26,True,Ronald Blom begeleidt zorgmedewerkers in Flevoland bij betere communicatie. Met 10 jaar ervaring werkt hij systeemgericht en somatisch aan verbeterde teamdynamiek en relaties.,
C0084,Evelien Mulder,F,Utrecht,nl|en,26,persoonlijk leiderschap|zelfonderzoek|stress,somatic|positive-psych,logistics|finance,0.2869,0.1442,0.6426,0.608,0.6829,0.4315,0.2345,0.4118,5,2021-04-22,True,"Evelien Mulder coacht in Utrecht op persoonlijk leiderschap, zelfonderzoek en stressmanagement in logistiek en finance. Met 26 jaar ervaring werkt zij somatisch en vanuit positieve psychologie aan duurzame transformatie.",
C0085,Petra de Jonghe,F,Gelderland,nl|en,27,persoonlijk leiderschap,transactional-analysis|solution-focused,zorg|finance|logistics,0.3984,0.2115,0.6279,0.625,0.6902,0.1292,0.5684,0.6397,8,2018-05-15,True,"Petra de Jonghe begeleidt professionals in Gelderland bij persoonlijk leiderschap in zorg, finance en logistiek. Met 27 jaar ervaring combineert zij transactionaalanalyse en oplossingsgericht coachen voor authentieke groei.",
C0086,Monique Segers,F,Zuid-Holland,nl|en,6,zelfonderzoek,somatic,public,0.3403,0.6505,0.437,0.2907,0.283,0.7572,0.4609,0.7362,4,2023-12-02,True,Monique Segers ondersteunt publieke sector-medewerkers in Zuid-Holland bij zelfonderzoek en persoonlijke inzichten. Met 6 jaar ervaring werkt zij somatisch aan dieper bewustzijn en professioneel doel.,
C0087,Pieter van den Berg,M,Flevoland,nl,9,communicatie|zelfonderzoek,positive-psych,retail|public|zorg,0.5051,0.0529,0.6254,0.6488,0.3978,0.1981,0.7172,0.4706,7,2022-02-03,True,"Pieter van den Berg is coach in Flevoland met negen jaar ervaring in communicatie en zelfonderzoek. Hij werkt vanuit positive psychologie met professionals in retail, public en zorg.",
C0088,Marcel Hendriksen,M,Noord-Brabant,nl|en,28,balans werk/prive|stress,systemic|cognitive,public|tech,0.3929,0.8335,0.2497,0.4465,0.3295,0.8104,0.5464,0.194,8,2019-03-09,True,Marcel Hendriksen coacht in Noord-Brabant en brengt 28 jaar ervaring mee op het gebied van werk-privébalans en stressmanagement. Hij hanteert systemische en cognitieve werkwijzen in public en tech.,
C0089,Gerrit Jansen,M,Noord-Brabant,nl,8,loopbaan,transactional-analysis,consultancy,0.8266,0.278,0.6793,0.5183,0.3777,0.7352,0.1373,0.3648,5,2016-06-12,True,Gerrit Jansen is loopbaancoach in Noord-Brabant met acht jaar praktijkervaring. Hij werkt vanuit transactionaalanalyse met professionals in de consultancy.,
C0090,Wouter de Vries,M,Friesland,nl|en,14,leiderschap|stress,systemic|transactional-analysis,retail|logistics,0.5194,0.4988,0.7667,0.754,0.2392,0.5534,0.9331,0.5526,7,2020-05-26,False,Wouter de Vries coacht in Friesland en specialiseert zich in leiderschap en stress met 14 jaar ervaring. Hij combineert systemische en transactionaalanalytische benaderingen voor retail en logistiek.,2025-12-31
C0091,Anita Moorman,F,Noord-Holland,nl|en,5,communicatie,ACT,consultancy,0.9081,0.474,0.8239,0.6897,0.5762,0.6133,0.5259,0.5873,4,2021-03-13,False,Anita Moorman is communicatiecoach in Noord-Holland met vijf jaar ervaring. Zij werkt vanuit ACT met consultancy-professionals.,2024-12-31
C0092,Erik Vermeulen,M,Zuid-Holland,nl,30,leiderschap|zelfvertrouwen,transactional-analysis|somatic,public|retail,0.6559,0.5094,0.793,0.9019,0.1782,0.3383,0.131,0.2772,5,2013-03-17,False,Erik Vermeulen coacht in Zuid-Holland en brengt 30 jaar ervaring in leiderschap en zelfvertrouwen. Hij werkt transactionaalanalytisch en somatisch in public en retail.,2024-12-31
C0093,Sylvia Bakker,F,Flevoland,nl|en,19,stress,cognitive|ACT,consultancy|tech,0.7587,0.4782,0.7149,0.5381,0.6069,0.4731,0.3218,0.8062,5,2018-12-17,False,Sylvia Bakker is stresscoach in Flevoland met 19 jaar ervaring. Zij combineert cognitieve en ACT-benaderingen voor consultancy en tech.,2024-12-31
C0094,Nathalie Koster,F,Limburg,nl|en,8,persoonlijk leiderschap|loopbaan|stress,ACT,tech,0.7755,0.4034,0.0769,0.9423,0.138,0.8158,0.6097,0.244,8,2017-05-30,True,"Nathalie Koster coacht in Limburg en specialiseert zich in persoonlijk leiderschap, loopbaan en stress met acht jaar ervaring. Zij werkt vanuit ACT in de tech-sector.",
C0095,Bert Schouten,M,Limburg,nl|en,18,zelfvertrouwen|stress,transactional-analysis|solution-focused,tech,0.3956,0.679,0.666,0.6781,0.5458,0.8097,0.7147,0.8917,4,2021-12-20,True,Bert Schouten is coach in Limburg met 18 jaar ervaring in zelfvertrouwen en stressmanagement. Hij hanteert transactionaalanalyse en oplossingsgericht werken voor tech-professionals.,
C0096,Miriam Claes,F,Noord-Holland,nl|en,6,persoonlijk leiderschap,somatic|positive-psych|solution-focused,tech,0.4233,0.4011,0.4607,0.5489,0.7408,0.8334,0.5514,0.7991,8,2022-11-21,False,"Miriam Claes coacht in Noord-Holland en specialiseert zich in persoonlijk leiderschap met zes jaar ervaring. Zij werkt somatisch, vanuit positive psychologie en oplossingsgericht met tech.",2024-12-31
C0097,Petra Gijsels,F,Noord-Holland,nl|en,8,balans werk/prive,ACT|somatic|systemic,tech,0.401,0.3968,0.4127,0.1792,0.3128,0.0925,0.2185,0.2654,8,2019-07-18,True,"Petra Gijsels is coach in Noord-Holland met acht jaar ervaring in werk-privébalans. Zij combineert ACT, somatische en systemische benaderingen voor tech-professionals.",
C0098,Diane Wintels,F,Noord-Brabant,nl|en,10,loopbaan|zelfonderzoek|leiderschap,transactional-analysis|systemic,finance|consultancy,0.1868,0.5609,0.189,0.3567,0.266,0.5782,0.2972,0.4409,8,2024-11-25,True,"Diane Wintels coacht in Noord-Brabant en specialiseert zich in loopbaan, zelfonderzoek en leiderschap met tien jaar ervaring. Zij werkt transactionaalanalytisch en systemisch in finance en consultancy.",
C0099,Ronald Dekker,M,Gelderland,nl|en,11,zelfonderzoek|communicatie,cognitive|ACT,tech|public|finance,0.378,0.4569,0.4762,0.3797,0.531,0.6362,0.5203,0.702,8,2023-08-08,True,"Ronald Dekker is coach in Gelderland met elf jaar ervaring in zelfonderzoek en communicatie. Hij hanteert cognitieve en ACT-benaderingen in tech, public en finance.",
C0100,Ingrid van Loon,F,Noord-Brabant,nl|en,9,zelfonderzoek,solution-focused,logistics,0.1979,0.521,0.2124,0.5742,0.7378,0.5804,0.4678,0.7728,4,2013-06-04,False,Ingrid van Loon coacht in Noord-Brabant en specialiseert zich in zelfonderzoek met negen jaar ervaring. Zij werkt oplossingsgericht in de logistiek.,2023-12-31
C0101,Jasper Nieuwenhuis,M,Noord-Holland,nl,8,stress|persoonlijk leiderschap|balans werk/prive,positive-psych|cognitive,retail|zorg|finance,0.6935,0.2944,0.2653,0.7235,0.6905,0.1753,0.5362,0.4205,8,2014-03-20,True,"Jasper Nieuwenhuis is coach in Noord-Holland met acht jaar ervaring in stress, persoonlijk leiderschap en werk-privébalans. Hij combineert positive psychologie en cognitieve benaderingen voor retail, zorg en finance.",
C0102,Liesbeth Strijbos,F,Noord-Holland,nl|en,9,stress,solution-focused|systemic,zorg|logistics,0.5797,0.8361,0.6718,0.5841,0.2602,0.4409,0.3438,0.1606,8,2020-08-20,True,Liesbeth Strijbos coacht in Noord-Holland en specialiseert zich in stressmanagement met negen jaar ervaring. Zij werkt oplossingsgericht en systemisch in zorg en logistiek.,
C0103,Margot Hendriks,F,Zuid-Holland,nl|en,18,persoonlijk leiderschap|zelfvertrouwen,systemic|solution-focused,finance|zorg,0.2319,0.6614,0.2751,0.3652,0.5394,0.288,0.8003,0.6677,8,2022-01-05,True,Margot Hendriks is coach in Zuid-Holland met 18 jaar ervaring in persoonlijk leiderschap en zelfvertrouwen. Zij hanteert systemische en oplossingsgericht werkwijzen in finance en zorg.,
C0104,Carla Brouwer,F,Overijssel,nl,11,stress,cognitive,public,0.4901,0.5903,0.0401,0.1711,0.3654,0.4768,0.4534,0.4459,5,2014-01-17,False,Carla Brouwer coacht in Overijssel en specialiseert zich in stressmanagement met elf jaar ervaring. Zij werkt cognitief in de public sector.,2025-12-31
C0105,Toon Willemsen,M,Limburg,nl|en,18,loopbaan,cognitive|transactional-analysis,zorg,0.5803,0.1983,0.5731,0.2194,0.4529,0.318,0.8829,0.6372,7,2023-07-01,False,Toon Willemsen is loopbaancoach in Limburg met 18 jaar ervaring. Hij combineert cognitieve en transactionaalanalytische benaderingen voor zorg-professionals.,2023-12-31
C0106,Sonja Pelletier,F,Zeeland,nl,15,loopbaan,ACT|solution-focused,retail|zorg,0.4504,0.7307,0.7494,0.8341,0.5619,0.6878,0.6004,0.8522,7,2014-10-19,True,Sonja Pelletier coacht in Zeeland en specialiseert zich in loopbaan met 15 jaar ervaring. Zij werkt vanuit ACT en oplossingsgericht in retail en zorg.,
C0107,Marina Hendrikx,F,Groningen,nl|en,8,stress|persoonlijk leiderschap,systemic,public,0.3766,0.5519,0.4828,0.5995,0.3091,0.783,0.26,0.3597,8,2015-05-16,True,"Marina Hendrikx coacht in Groningen professionals die worstelen met stress en hun persoonlijk leiderschap willen versterken. Met acht jaar ervaring werkt zij vanuit een systemisch perspectief, vooral in de publieke sector.",
C0108,Petra Vandermeulen,F,Utrecht,nl,12,zelfvertrouwen|emotieregulatie|leiderschap,cognitive,public|retail|logistics,0.1499,0.4569,0.8328,0.3045,0.6337,0.676,0.9535,0.4368,8,2016-02-10,True,"Petra Vandermeulen begeleidt in Utrecht mensen die aan zelfvertrouwen, emotieregulatie en leiderschap willen werken. Zij brengt twaalf jaar ervaring mee en hanteert cognitieve methoden in publieke organisaties, retail en logistiek.",
C0109,Saskia Borghs,F,Noord-Holland,nl|en,11,zelfonderzoek,systemic|ACT|transactional-analysis,finance,0.799,0.7482,0.4211,0.5131,0.4094,0.2168,0.4749,0.536,8,2020-10-26,True,"Saskia Borghs werkt in Noord-Holland met professionals in de financiële sector die zichzelf beter willen begrijpen. Met elf jaar praktijk combineert zij systemische, ACT- en transactionele analysebenadering.",
C0110,Jeroen Kuipers,M,Drenthe,nl|en,18,zelfvertrouwen|communicatie|emotieregulatie,cognitive|somatic,logistics,0.2231,0.4738,0.4102,0.4715,0.245,0.3167,0.7898,0.4936,5,2015-06-23,True,"Jeroen Kuipers ondersteunt in Drenthe logistieke professionals in hun zelfvertrouwen, communicatie en emotiehantering. Hij beschikt over achttien jaar ervaring en werkt met cognitieve en somatische methoden.",
C0111,Marlies Hendriksen,F,Noord-Holland,nl|en,11,stress|assertiviteit,somatic|systemic|positive-psych,retail,0.4643,0.4489,0.2873,0.3122,0.0463,0.5719,0.7249,0.8167,7,2019-01-28,True,"Marlies Hendriksen begeleidt sinds 11 jaar retail-medewerkers in Noord-Holland bij het omgaan met stress en het ontwikkelen van assertiviteit. Zij combineert somatische, systemische en positief-psychologische benaderingen.",
C0112,Birgit Scholten,F,Zuid-Holland,nl,25,persoonlijk leiderschap|assertiviteit,solution-focused|systemic,logistics,0.423,0.3175,0.7843,0.7365,0.4575,0.5581,0.2854,0.1175,7,2014-09-16,True,Birgit Scholten ondersteunt in Zuid-Holland logistieke professionals in persoonlijk leiderschap en assertiviteit. Met vijfentwintig jaar ervaring werkt zij solution-focused en systemisch.,
C0113,Liselotte Daniels,F,Noord-Brabant,nl|en,14,stress,transactional-analysis,logistics|tech,0.825,0.727,0.6357,0.4196,0.4736,0.7723,0.5595,0.2165,8,2022-01-26,True,Liselotte Daniels begeleidt in Noord-Brabant professionals in logistiek en tech die met stress omgaan. Zij brengt veertien jaar ervaring mee en hanteert transactionele analyse.,
C0114,Yvonne Geerts,F,Noord-Holland,nl|en,5,leiderschap|persoonlijk leiderschap|zelfonderzoek,positive-psych|somatic,finance|tech,0.7366,0.5316,0.5847,0.6713,0.5242,0.4039,0.5341,0.8496,8,2014-12-16,True,Yvonne Geerts coacht in Noord-Holland professionals in finance en tech rond leiderschap en zelfonderzoek. Met vijf jaar ervaring werkt zij vanuit positief-psychologische en somatische benaderingen.,
C0115,Michiel Bakker,M,Zuid-Holland,nl|en,11,zelfonderzoek,solution-focused|positive-psych|transactional-analysis,tech|finance|retail,0.3026,0.6734,0.5206,0.2788,0.8165,0.4528,0.2617,0.7899,4,2025-04-18,True,"Michiel Bakker begeleidt in Zuid-Holland professionals in tech, finance en retail die zichzelf beter willen begrijpen. Hij combineert elf jaar praktijk met solution-focused, positief-psychologische en transactionele analysemethoden.",
C0116,Bart Lemmens,M,Noord-Holland,nl,20,stress|persoonlijk leiderschap|communicatie,systemic|ACT,retail|consultancy,0.3381,0.8135,0.2664,0.4117,0.7696,0.7445,0.416,0.1799,7,2017-07-02,True,"Bart Lemmens ondersteunt in Noord-Holland retail- en consultancyprofessionals in stresshantering, persoonlijk leiderschap en communicatie. Met twintig jaar ervaring werkt hij systemisch en met ACT.",
C0117,Wouter Jacobs,M,Gelderland,nl|en,10,leiderschap,somatic|ACT|transactional-analysis,logistics,0.6882,0.9682,0.3304,0.6546,0.5258,0.6113,0.4953,0.5121,7,2015-02-16,True,"Wouter Jacobs coacht in Gelderland logistieke professionals in hun leiderschap. Hij brengt tien jaar ervaring mee en hanteert somatische, ACT- en transactionele analysebenadering.",
C0118,Roel Simonis,M,Utrecht,nl,8,stress|persoonlijk leiderschap,cognitive,consultancy,0.7228,0.7566,0.7096,0.2732,0.2111,0.6161,0.7916,0.3979,8,2025-10-02,True,Roel Simonis begeleidt in Utrecht consultancyprofessionals die stress willen aanpakken en persoonlijk leiderschap willen ontwikkelen. Met acht jaar ervaring werkt hij cognitief.,
C0119,Daphne Polak,F,Zuid-Holland,nl|en,4,zelfonderzoek|leiderschap|communicatie,solution-focused|somatic|systemic,finance,0.9415,0.2664,0.3258,0.4275,0.6288,0.4465,0.7907,0.4381,8,2014-07-17,False,"Daphne Polak coacht in Zuid-Holland financiële professionals in zelfonderzoek, leiderschap en communicatie. Zij brengt vier jaar ervaring mee en combineert solution-focused, somatische en systemische benaderingen.",2025-12-31
C0120,Riëlle van den Berg,F,Utrecht,nl|en,5,persoonlijk leiderschap,transactional-analysis|positive-psych|solution-focused,tech|finance|logistics,0.1042,0.1184,0.354,0.4237,0.7474,0.1196,0.3377,0.57,4,2014-04-02,True,"Riëlle van den Berg ondersteunt in Utrecht professionals in tech, finance en logistiek in hun persoonlijk leiderschap. Met vijf jaar ervaring werkt zij transactioneel-analytisch, positief-psychologisch en solution-focused.",
